         104   3.8048847593322699     
         105   4.0716144374367920     
         106   4.3671971553454858     
         107   2.8060251322653840     
         108   2.3624782113959317     
         109   1.9189318196877501     
         110   1.4753855274475318     
         111   1.0318391632153490     
         112  0.58829309929153650     
         113  0.14474762441977171     
         114   3.1557700207612749     
         115   3.2281074919227439     
         116   3.3579664038315333     
         117   3.5390204446412716     
         118   3.7638888738251643     
         119   4.0252355353124853     
         120   4.3164398893390716     
         121   2.8795620768925665     
         122   2.4360150547828665     
         123   1.9924685998352014     
         124   1.5489223188883301     
         125   1.1053759513690282     
         126  0.66182980456798191     
         127  0.21828423896717433     
         128   3.1496582228113983     
         129   3.2119941841949817     
         130   3.3327065578474087     
         131   3.5057704441628856     
         132   3.7238939600269294     
         133   3.9796750540124632     
         134   4.2663463364545198     
         135   2.9530990332288356     
         136   2.5095519153831485     
         137   2.0660053843589599     
         138   1.6224591063085396     
         139   1.1789127454084201     
         140  0.73536652754717635     
         141  0.29182086353414638     
         142   3.1452543125899481     
         143   3.1974913009940158     
         144   3.3088884786557560     
         145   3.4737591184301539     
         146   3.6849326088594099     
         147   3.9349614202115144     
         148   4.2169401512799860     
         149   3.0266359983513804     
         150   2.5830887938950746     
         151   2.1395421758115880     
         152   1.6959958898279270     
         153   1.2524495428245968     
         154  0.80890326728795470     
         155  0.36535750086744595     
         156   3.1425654694741181     
         157   3.1846208430388891     
         158   3.2865435128914076     
         159   3.4430210176045808     
         160   3.6470379436491900     
         161   3.8911238261653702     
         162   4.1682457770205490     
         163   3.1001729689853494     
         164   2.6566256903815635     
         165   2.2130789767565529     
         166   1.7695326701489156     
         167   1.3259863413091784     
         168  0.88244002230107021     
         169  0.43889415320840175     
         170   3.1415960966549923     
         171   3.1734026711191547     
         172   3.2657018993510398     
         173   3.4135905372139366     
         174   3.6102435525340919     
         175   3.8481922089134035     
         176   4.1202884512337414     
         177   4.4202309272281859     
         178   2.7301626042431111     
         179   2.2866157896292663     
         180   1.8430694485199677     
         181   1.3995231388762888     
         182  0.95597679064214114     
         183  0.51243082221170744     
         184   6.8885429212548546E-002
         185   3.1638543596134157     
         186   3.2463925922677150     
         187   3.3855017799569995     
         188   3.5745834112983177     
         189   3.8061972231658059     
         190   4.0730942084074755     
         191   4.3688129206969952     
         192   2.8036995342217312     
         193   2.3601526166025448     
         194   1.9166062266704060     
         195   1.4730599339668706     
         196   1.0295135700251086     
         197  0.58596750889186533     
         198  0.14242203672485784     
         199   3.1559910634981359     
         200   3.2286430837823543     
         201   3.3587884083073871     
         202   3.5400917962745910     
         203   3.7651702072866891     
         204   4.0266898789277317     
         205   4.3180350420527356     
         206   2.8772364784358051     
         207   2.4336894594630865     
         208   1.9901430067198160     
         209   1.5465967255302295     
         210   1.1030503579506121     
         211  0.65950421359977174     
         212  0.21595865100492914     
         213   3.1498254011063644     
         214   3.2124792277684069     
         215   3.3334834887154661     
         216   3.5068031870523337     
         217   3.7251431417862526     
         218   3.9811030839509827     
         219   4.2679201412338337     
         220   2.9507734344443461     
         221   2.5072263195050750     
         222   2.0636797910665110     
         223   1.6201335130788677     
         224   1.1765871518429889     
         225  0.73304093603042975     
         226  0.28949527521056734     
         227   3.1453673546932293     
         228   3.1979250673182036     
         229   3.3096193284423476     
         230   3.4747521588534709     
         231   3.6861485997486163     
         232   3.9363622256662207     
         233   4.2184918480133886     
         234   3.0243103993376392     
         235   2.5807631974461351     
         236   2.1372165822604576     
         237   1.6936702967138659     
         238   1.2501239491891090     
         239  0.80657767526125812     
         240  0.36303191210291275     
         241   3.1426241905993986     
         242   3.1850026683072419     
         243   3.2872273063009834     
         244   3.4439732645822732     
         245   3.6482196886488465     
         246   3.8924964724045292     
         247   4.1697745805532582     
         248   3.0978473698500437     
         249   2.6543000933698511     
         250   2.2107533828669061     
         251   1.7672070771196220     
         252   1.3236607476723012     
         253  0.88011442981904031     
         254  0.43656856394065680     
         255   3.1416004004811855     
         256   3.1737319615078392     
         257   3.2663376988196986     
         258   3.4145009067226764     
         259   3.6113899830553078     
         260   3.8495357380319626     
         261   4.1217935512324235     
         262   4.4218672124945693     
         263   2.7278370066977677     
         264   2.2842901953274164     
         265   1.8407438555281819     
         266   1.3971975452947831     
         267  0.95365119777214069     
         268  0.51010523239801753     
         269   6.6559841683568141E-002
         270   3.1641305957195853     
         271   3.2469795035753082     
         272   3.3863691994445086     
         273   3.5756934477735052     
         274   3.8075106550454474     
         275   4.0745747693315337     
         276   4.3704293261981855     
         277   2.8013739361923471     
         278   2.3578270218250736     
         279   1.9142806336549218     
         280   1.4707343404826188     
         281   1.0271879768434027     
         282  0.58364191851026337     
         283  0.14009644903671817     
         284   3.1562138043160402     
         285   3.2291802616578784     
         286   3.3596118214872899     
         287   3.5411643510669384     
         288   3.7664525407832379     
         289   4.0281450401220145     
         290   4.3196308577681677     
         291   2.8749108799908702     
         292   2.4313638641605317     
         293   1.9878174136087097     
         294   1.5442711321680576     
         295   1.1007247645381539     
         296  0.65717862264933413     
         297  0.21363306305264027     
         298   3.1499942874726297     
         299   3.2129658814179431     
         300   3.3342618606132719     
         301   3.5078371676904858     
         302   3.7263933561628844     
         303   3.9825319598757627     
         304   4.2694946326471328     
         305   2.9484478356687749     
         306   2.5049007236449579     
         307   2.0613541977809113     
         308   1.6178079198452324     
         309   1.1742615582809959     
         310  0.73071534453053200     
         311  0.28716968689971856     
         312   3.1454821121400296     
         313   3.1983604658005085     
         314   3.3103516506561999     
         315   3.4757464715936957     
         316   3.6873656563726414     
         317   3.9377639062811385     
         318   4.2200442558017217     
         319   3.0219848003295402     
         320   2.5784376010152408     
         321   2.1348909887187562     
         322   1.6913447035965352     
         323   1.2477983555547363     
         324  0.80425208324993414     
         325  0.36070632335338043     
         326   3.1426846315635126     
         327   3.1853861456794119     
         328   3.2879126024331375     
         329   3.4449268182954587     
         330   3.6494025329687867     
         331   3.8938700237240100     
         332   4.1713041203564281     
         333   3.0955217707168754     
         334   2.6519744963756029     
         335   2.2084277889891410     
         336   1.7648814840882943     
         337   1.3213351540345306     
         338  0.87778883735043856     
         339  0.43424297468959194     
         340   3.1416064258279519     
         341   3.1740629216626433     
         342   3.2669750300272056     
         343   3.4154126170979087     
         344   3.6125375468733880     
         345   3.8508802028702540     
         346   4.1232994135144052     
         347   4.4235041151417773     
         348   2.7255114091686496     
         349   2.2819646010396419     
         350   1.8384182625360876     
         351   1.3948719517108077     
         352  0.95132560491328555     
         353  0.50777964260204900     
         354   6.4234254157832474E-002
         355   3.1644085168371197     
         356   3.2475679741812331     
         357   3.3872379934947285     
         358   3.5768046518264867     
         359   3.8088250539697843     
         360   4.0760561193481637     
         361   4.3720463711389552     
         362   2.7990483381773239     
         363   2.3555014270634911     
         364   1.9119550406412504     
         365   1.4684087469948248     
         366   1.0248623836703363     
         367  0.58131632814675538     
         368  0.13777086135527475     
         369   3.1564382428555349     
         370   3.2297190247579608     
         371   3.3604366423356828     
         372   3.5422381079253897     
         373   3.7677358732937845     
         374   4.0296010180096342     
         375   4.3212273357507680     
         376   2.8725852815578592     
         377   2.4290382688751788     
         378   1.9854918205018115     
         379   1.5419455388018313     
         380   1.0983991711317407     
         381  0.65485303171669407     
         382  0.21130747511021875     
         383   3.1501648816355048     
         384   3.2134541444121210     
         385   3.3350416725318337     
         386   3.5088723849831260     
         387   3.7276446021178864     
         388   3.9839616808765959     
         389   4.2710698099350131     
         390   2.9461222369022164     
         391   2.5025751278027832     
         392   2.0590286045020769     
         393   1.6154823266076255     
         394   1.1719359647225218     
         395  0.72838975304752551     
         396  0.28484409860152549     
         397   3.1455985847426331     
         398   3.1987974957744951     
         399   3.3110854443203186     
         400   3.4767420555592023     
         401   3.6885837776766022     
         402   3.9391664611220931     
         403   4.2215973738605292     
         404   3.0196592013271917     
         405   2.5761120046023951     
         406   2.1325653951863988     
         407   1.6890191104758956     
         408   1.2454727619215429     
         409  0.80192649125403159     
         410  0.35838073461878167     
         411   3.1427467922672436     
         412   3.1857712745588409     
         413   3.2885994003484340     
         414   3.4458816776593042     
         415   3.6505864755404542     
         416   3.8952444791664189     
         417   4.1728343956204181     
         418   3.0931961715859573     
         419   2.6496488993988487     
         420   2.2061021951231807     
         421   1.7625558910548842     
         422   1.3190095603959253     
         423  0.87546324489533467     
         424  0.43191738545516173     
         425   3.1416141726853875     
         426   3.1743955510613437     
         427   3.2676138920772977     
         428   3.4163256672661060     
         429   3.6136862429086842     
         430   3.8522256024486152     
         431   4.1248060372448236     
         432   4.4251416344846088     
         433   2.7231858116558039     
         434   2.2796390067658781     
         435   1.8360926695436182     
         436   1.3925463581243966     
         437  0.94900001206564311     
         438  0.50545405282376976     
         439   6.1908666635224097E-002
         440   3.1646881225221293     
         441   3.2481580032380104     
         442   3.3881081610502193     
         443   3.5779170223694172     
         444   3.8101404189380648     
         445   4.0775382575973680     
         446   4.3736640548099919     
         447   2.7967227401767278     
         448   2.3531758323177452     
         449   1.9096294476293165     
         450   1.4660831535035133     
         451   1.0225367905059892     
         452  0.57899073780133425     
         453  0.13544527368041709     
         454   3.1566643787545345     
         455   3.2302593722894470     
         456   3.3612628698162612     
         457   3.5433130657571317     
         458   3.7690202037979108     
         459   4.0310578117056810     
         460   4.3228244752667253     
         461   2.8702596831368634     
         462   2.4267126736070010     
         463   1.9831662273990487     
         464   1.5396199454315616     
         465   1.0960735777314625     
         466  0.65252744080187863     
         467  0.20898188717757546     
         468   3.1503371833175819     
         469   3.2139440160174964     
         470   3.3358229234612375     
         471   3.5099088378360186     
         472   3.7288968786128556     
         473   3.9853922460440350     
         474   4.2726456723388502     
         475   2.9437966381447804     
         476   2.5002495319785449     
         477   2.0567030112299345     
         478   1.6131567333660382     
         479   1.1696103711676469     
         480  0.72606416158144749     
         481  0.28251851031590358     
         482   3.1457167723105472     
         483   3.1992361565715943     
         484   3.3118207084566182     
         485   3.4777389096582225     
         486   3.6898029626060898     
         487   3.9405698892556638     
         488   4.2231512014061581     
         489   3.0173336023306963     
         490   2.5737864082076047     
         491   2.1302398016633060     
         492   1.6866935173519233     
         493   1.2431471682896000     
         494  0.79960089927360500     
         495  0.35605514589905224     
         496   3.1428106726085625     
         497   3.1861580543466901     
         498   3.2892876991061630     
         499   3.4468378415886978     
         500   3.6517715152956898     
         501   3.8966198377750856     
         502   4.1743654055363857     
         503   3.0908705724573955     
         504   2.6473233024396068     
         505   2.2037766012689435     
         506   1.7602302980193374     
         507   1.3166839667565342     
         508  0.87313765245378638     
         509  0.42959179623731492     
         510   3.1416236410407592     
         511   3.1747298491793048     
         512   3.2682542840722593     
         513   3.4172400561533105     
         514   3.6148360700818585     
         515   3.8535719357880751     
         516   4.1263134215896144     
         517   4.4267797698386184     
         518   2.7208602141592726     
         519   2.2773134125060523     
         520   1.8337670765507090     
         521   1.3902207645355935     
         522  0.94667441922929174     
         523  0.50312846306315717     
         524   5.9583079115628532E-002
         525   3.1649694123281926     
         526   3.2487495898965357     
         527   3.3889797010529623     
         528   3.5790305583146709     
         529   3.8114567489501896     
         530   4.0790211832199486     
         531   4.3752823765027555     
         532   2.7943971421906180     
         533   2.3508502375877760     
         534   1.9073038546190386     
         535   1.4637575600086976     
         536   1.0202111973504304     
         537  0.57666514747399023     
         538  0.13311968601202967     
         539   3.1568922116483185     
         540   3.2308013034573841     
         541   3.3620905028919772     
         542   3.5443892234694627     
         543   3.7703055312758025     
         544   4.0325154203260398     
         545   4.3244222755830224     
         546   2.8679340847279509     
         547   2.4243870783559509     
         548   1.9808406343003298     
         549   1.5372943520572449     
         550   1.0937479843373867     
         551  0.65020184990489149     
         552  0.20665629925460249     
         553   3.1505111922387399     
         554   3.2144354954986603     
         555   3.3366056123906573     
         556   3.5109465251549268     
         557   3.7301501846099412     
         558   3.9868236544694162     
         559   4.2742222191008272     
         560   2.9414710393965495     
         561   2.4979239361722136     
         562   2.0543774179643877     
         563   1.6108311401204480     
         564   1.1672847776164377     
         565  0.72373857013232745     
         566  0.28019292204276680     
         567   3.1458366746505022     
         568   3.1996764475211115     
         569   3.3125574420859198     
         570   3.4787370327988456     
         571   3.6910232101071663     
         572   3.9419741897491702     
         573   4.2247057376557402     
         574   3.0150080033401636     
         575   2.5714608118308764     
         576   2.1279142081493956     
         577   1.6843679242245855     
         578   1.2408215746589779     
         579  0.79727530730871066     
         580  0.35372955719413235     
         581   3.1428762724826229     
         582   3.1865464844418434     
         583   3.2899774977643457     
         584   3.4477953089982463     
         585   3.6529576511667283     
         586   3.8979960985940569     
         587   4.1758971492962811     
         588   3.0885449733313135     
         589   2.6449977054979183     
         590   2.2014510074263680     
         591   1.7579047049816212     
         592   1.3143583731164259     
         593  0.87081206002587164     
         594  0.42726620703601781     
         595   3.1416348308785027     
         596   3.1750658154894760     
         597   3.2688962051129269     
         598   3.4181557826851350     
         599   3.6159870273138766     
         600   3.8549192019103429     
         601   4.1278215657155055     
         602   4.4284185205201112     
         603   2.7185346166791136     
         604   2.2749878182601071     
         605   1.8314414835573052     
         606   1.3878951709444423     
         607  0.94434882640430651     
         608  0.50080287332018758     
         609   5.7257491598934972E-002
         610   3.1652523858063568     
         611   3.2493427333060771     
         612   3.3898526124443538     
         613   3.5801452585748277     
         614   3.8127740430066979     
         615   4.0805048953574898     
         616   4.3769013355094657     
         617   2.7920715442190631     
         618   2.3485246428735373     
         619   1.9049782616103512     
         620   1.4614319665104156     
         621   1.0178856042037518     
         622  0.57433955716472906     
         623  0.13079409835001582     
         624   3.1571217411695329     
         625   3.2313448174650152     
         626   3.3629195405250303     
         627   3.5454665799697738     
         628   3.7715918547082308     
         629   4.0339738429873613     
         630   4.3260207359674014     
         631   2.8656084863312148     
         632   2.4220614831220013     
         633   1.9785150412055816     
         634   1.5349687586788932     
         635   1.0914223909496021     
         636  0.64787625902575818     
         637  0.20433071134121022     
         638   3.1506869081161413     
         639   3.2149285821182372     
         640   3.3373897383083513     
         641   3.5119854458455952     
         642   3.7314045190718237     
         643   3.9882559052448330     
         644   4.2757994494638982     
         645   2.9391454406576289     
         646   2.4955983403837831     
         647   2.0520518247053627     
         648   1.6085055468708525     
         649   1.1649591840689819     
         650  0.72141297870020971     
         651  0.27786733378204126     
         652   3.1459582915664552     
         653   3.2001183679502256     
         654   3.3132956442279582     
         655   3.4797364238890238     
         656   3.6922445191263691     
         657   3.9433793616706856     
         658   4.2262609818272043     
         659   3.0126824043557039     
         660   2.5691352154722180     
         661   2.1255886146445926     
         662   1.6820423310938588     
         663   1.2384959810297507     
         664  0.79494971535940229     
         665  0.35140396850395583     
         666   3.1429435917817674     
         667   3.1869365642409155     
         668   3.2906687953797396     
         669   3.4487540788022830     
         670   3.6541448820862028     
         671   3.8993732606681037     
         672   4.1774296260928541     
         673   3.0862193742078228     
         674   2.6426721085738047     
         675   2.1991254135953744     
         676   1.7555791119416846     
         677   1.3120327794756583     
         678  0.86848646761165338     
         679  0.42494061785122095     
         680   3.1416477421802265     
         681   3.1754034494624030     
         682   3.2695396542986987     
         683   3.4190728457867769     
         684   3.6171391135260209     
         685   3.8562673998378219     
         686   4.1293304687900214     
         687   4.4300578858461463     
         688   2.7162090192153743     
         689   2.2726622240279823     
         690   1.8291158905633533     
         691   1.3855695773509955     
         692  0.94202323359077100     
         693  0.49847728359484372     
         694   5.4931904085037536E-002
         695   3.1655370425051421     
         696   3.2499374326142862     
         697   3.3907268941652124     
         698   3.5812611220626858     
         699   3.8140923001087779     
         700   4.0819893931523668     
         701   4.3785209311231075     
         702   2.7897459462621357     
         703   2.3461990481749799     
         704   1.9026526686031859     
         705   1.4591063730086908     
         706   1.0155600110660301     
         707  0.57201396687354222     
         708  0.12846851069426432     
         709   3.1573529669481979     
         710   3.2318899135137991     
         711   3.3637499816768917     
         712   3.5465451341655809     
         713   3.7728791730765785     
         714   4.0354330788070909     
         715   4.3276198556883951     
         716   2.8632828879467351     
         717   2.4197358879051145     
         718   1.9761894481147246     
         719   1.5326431652965169     
         720   1.0890967975681884     
         721  0.64555066816449169     
         722  0.20200512343730159     
         723   3.1508643306642394     
         724   3.2154232751368932     
         725   3.3381753002016725     
         726   3.5130255988137673     
         727   3.7326598809617324     
         728   3.9896889974631544     
         729   4.2773773626718175     
         730   2.9368198419281097     
         731   2.4932727446132312     
         732   2.0497262314527740     
         733   1.6061799536172372     
         734   1.1626335905253515     
         735  0.71908738728512500     
         736  0.27554174553363669     
         737   3.1460816228595885     
         738   3.2005619171840007     
         739   3.3140353139013898     
         740   3.4807370818365788     
         741   3.6934668886107156     
         742   3.9447854040890329     
         743   4.2278169331392803     
         744   3.0103568053774166     
         745   2.5668096191316279     
         746   2.1232630211488068     
         747   1.6797167379597062     
         748   1.2361703874019787     
         749  0.79262412342572475     
         750  0.34907837982845119     
         751   3.1430126303955253     
         752   3.1873282931382536     
         753   3.2913615910078526     
         754   3.4497141499148785     
         755   3.6553332069871582     
         756   3.9007513230427300     
         757   4.1789628351196617     
         758   3.0838937750870214     
         759   2.6403465116672833     
         760   2.1967998197758778     
         761   1.7532535188994747     
         762   1.3097071858342790     
         763  0.86616087521118901     
         764  0.42261502868287065     
         765   3.1416623749247092     
         766   3.1757427505662297     
         767   3.2701846307275400     
         768   3.4199912443830218     
         769   3.6182923276398995     
         770   3.8576165285936139     
         771   4.1308401299814976     
         772   4.4316978651345531     
         773   2.7138834217680867     
         774   2.2703366298095964     
         775   1.8267902975687764     
         776   1.3832439837552812     
         777  0.93969764078874674     
         778  0.49615169388708641     
         779   5.2606316573810867E-002
         780   3.1658233819705481     
         781   3.2505336869672079     
         782   3.3916025451557958     
         783   3.5823781476912724     
         784   3.8154115192582783     
         785   4.0834746757477607     
         786   4.3801411626374493     
         787   2.7874203483198903     
         788   2.3438734534920402     
         789   1.9003270755974604     
         790   1.4567807795035430     
         791   1.0132344179373405     
         792  0.56968837660042071     
         793  0.12614292304466332     
         794   3.1575858886117065     
         795   3.2324365908034074     
         796   3.3645818253082962     
         797   3.5476248849645087     
         798   3.7741674853628271     
         799   4.0368931269034549     
         800   4.3292196340153133     
         801   2.8609572895745936     
         802   2.4174102927052536     
         803   1.9738638550276795     
         804   1.5303175719101232     
         805   1.0867712041932283     
         806  0.64322507732111367     
         807  0.19967953554277940     
         808   3.1510434595947783     
         809   3.2159195738133404     
         810   3.3389622970570718     
         811   3.5140669829651818     
         812   3.7339162692434380     
         813   3.9911229302180131     
         814   4.2789559579691163     
         815   2.9344942432080936     
         816   2.4909471488605468     
         817   2.0474006382065419     
         818   1.6038543603595941     
         819   1.1603079969856269     
         820  0.71676179588710964     
         821  0.27321615729747273     
         822   3.1462066683283152     
         823   3.2010070945453868     
         824   3.3147764501237962     
         825   3.4817390055492057     
         826   3.6946903175077019     
         827   3.9461923160737853     
         828   4.2293735908114858     
         829   3.0080312064054127     
         830   2.5644840228091135     
         831   2.1209374276619641     
         832   1.6773911448221055     
         833   1.2338447937757389     
         834  0.79029853150773510     
         835  0.34675279116755581     
         836   3.1430833882106142     
         837   3.1877216705259426     
         838   3.2920558837029343     
         839   3.4506755212498326     
         840   3.6565226248030336     
         841   3.9021302847641515     
         842   4.1804967755710472     
         843   3.0815681759690325     
         844   2.6380209147783855     
         845   2.1944742259678098     
         846   1.7509279258549526     
         847   1.3073815921923562     
         848  0.86383528282455113     
         849  0.42028943953092690     
         850   3.1416787290878991     
         851   3.1760837182666988     
         852   3.2708311334959834     
         853   3.4209109773982376     
         854   3.6194466685774276     
         855   3.8589665872015013     
         856   4.1323505484590504     
         857   4.4333384577038926     
         858   2.7115578243373091     
         859   2.2680110356048910     
         860   1.8244647045735265     
         861   1.3809183901573556     
         862  0.93737204799831797     
         863  0.49382610419689760     
         864   5.0280729065149569E-002
         865   3.1661114037460534     
         866   3.2511314955092740     
         867   3.3924795643557877     
         868   3.5834963343738280     
         869   3.8167316994576890     
         870   4.0849607422876320     
         871   4.3817620293470059     
         872   2.7850947503924011     
         873   2.3415478588246783     
         874   1.8980014825931146     
         875   1.4544551859950114     
         876   1.0109088248177718     
         877  0.56736278634536830     
         878  0.12381733540111560     
         879   3.1578205057848292     
         880   3.2329848485317294     
         881   3.3654150703792505     
         882   3.5487058312743001     
         883   3.7754567905495602     
         884   4.0383539863954621     
         885   4.3308200702182393     
         886   2.8586316912148746     
         887   2.4150846975223859     
         888   1.9715382619443678     
         889   1.5279919785197231     
         890   1.0844456108248022     
         891  0.64089948649563189     
         892  0.19735394765754444     
         893   3.1512242946167945     
         894   3.2164174774043466     
         895   3.3397507278601077     
         896   3.5151095972055857     
         897   3.7351736828812654     
         898   3.9925577026038201     
         899   4.2805352346011221     
         900   2.9321686444976729     
         901   2.4886215531257081     
         902   2.0450750449665809     
         903   1.6015287670979119     
         904   1.1579824034498845     
         905  0.71443620450619705     
         906  0.27089056907346493     
         907   3.1463334277682775     
         908   3.2014538993552244     
         909   3.3155190519116902     
         910   3.4827421939344725     
         911   3.6959148047653065     
         912   3.9476000966952656     
         913   4.2309309540641333     
         914   3.0057056074397956     
         915   2.5621584265046748     
         916   2.1186118341839761     
         917   1.6750655516810242     
         918   1.2315192001510999     
         919  0.78797293960548354     
         920  0.34442720252120268     
         921   3.1431558651109412     
         922   3.1881166957938083     
         923   3.2927516725179911     
         924   3.4516381917206864     
         925   3.6577131344676799     
         926   3.9035101448793168     
         927   4.1820314466421538     
         928   3.0792425768539635     
         929   2.6356953179071314     
         930   2.1921486321710901     
         931   1.7486023328080713     
         932   1.3050559985499430     
         933  0.86150969045179782     
         934  0.41796385039533496     
         935   3.1416968046429186     
         936   3.1764263520271614     
         937   3.2714791616991423     
         938   3.4218320437563938     
         939   3.6206021352608535     
         940   3.8603175746859679     
         941   4.1338617233926040     
         942   4.4349796628734968     
         943   2.7092322269230755     
         944   2.2656854414137952     
         945   1.8221391115775363     
         946   1.3785927965572529     
         947  0.93504645521954743     
         948  0.49150051452423910     
         949   4.7955141558931678E-002
         950   3.1664011073726224     
         951   3.2517308573833228     
         952   3.3933579507043206     
         953   3.5846156810238323     
         954   3.8180528397101621     
         955   4.0864475919167438     
         956   4.3833835305470785     
         957   2.7827691524797213     
         958   2.3392222641728253     
         959   1.8956758895900658     
         960   1.4521295924831099     
         961   1.0085832317073915     
         962  0.56503719610836523     
         963  0.12149174776349819     
         964   3.1580568180897184     
         965   3.2335346858948859     
         966   3.3662497158490465     
         967   3.5497879720028265     
         968   3.7767470876199742     
         969   4.0398156564029124     
         970   4.3324211635680481     
         971   2.8563060928676518     
         972   2.4127591023564650     
         973   1.9692126688647056     
         974   1.5256663851253200     
         975   1.0821200174629850     
         976  0.63857389568806033     
         977  0.19502835978149377     
         978   3.1514068354366231     
         979   3.2169169851647332     
         980   3.3405405915954485     
         981   3.5161534404407289     
         982   3.7364321208400861     
         983   3.9939933137157544     
         984   4.2821151918139506     
         985   2.9298430457969373     
         986   2.4862959574086925     
         987   2.0427494517328046     
         988   1.5992031738321784     
         989   1.1556568099181979     
         990  0.71211061314241542     
         991  0.26856498086152258     
         992   3.1464619009723505     
         993   3.2019023309322536     
         994   3.3162631182805229     
         995   3.4837466458998323     
         996   3.6971403493319954     
         997   3.9490087450245528     
         998   4.2324890221183349     
         999   3.0033800084806659     
        1000   2.5598328302183120     
           1   9.8949426835526211E-007
           2   1.4491748732137211E-006
           3   1.4572295041759276E-006
           4   1.4485331087943365E-006
           5   1.4677157684772624E-006
           6   1.0901601950052964E-006
           7   1.4615287513564112E-007
           8   8.5748771372351484E-007
           9   1.3366300879447124E-006
          10   1.3503844511486562E-006
          11   1.3397731666309198E-006
          12   1.3626660799737067E-006
          13   1.0023879609688535E-006
          14   7.7040560556018711E-008
          15   9.5999587057526981E-007
          16   1.5219731864801744E-006
          17   1.5753828617182108E-006
          18   1.5488486888592945E-006
          19   1.5869629472753388E-006
          20   1.3049592060276893E-006
          21   4.3655475945314492E-007
          22   6.0820612945988728E-007
          23   1.1914095421339255E-006
          24   1.2526864749951017E-006
          25   1.2246701872609123E-006
          26   1.2647252247699470E-006
          27   9.9760193117415241E-007
          28   1.5057176017130303E-007
          29   9.1559204651314730E-007
          30   1.5791566286837977E-006
          31   1.6921476826414761E-006
          32   1.6525396875355369E-006
          33   1.6969161307223146E-006
          34   1.5013371701400047E-006
          35   7.2132927586565643E-007
          36   3.4426643669149826E-007
          37   1.0301403619017435E-006
          38   1.1533058001944596E-006
          39   1.1130581163421027E-006
          40   1.1578747549645385E-006
          41   9.7471715487795763E-007
          42   2.1721850401723586E-007
          43   8.5854700590526356E-007
          44   1.6193059576563584E-006
          45   1.8051230159521481E-006
          46   1.7602426805041205E-006
          47   1.8002249553283889E-006
          48   1.6794571324751928E-006
          49   9.9700075839592728E-007
          50   6.8240238793038088E-008
          51   8.5141082539763602E-007
          52   1.0498045828200020E-006
          53   1.0054949519666678E-006
          54   1.0447390266232759E-006
          55   9.3397241807124942E-007
          56   2.7386892065273116E-007
          57   7.9160635910180410E-007
          58   1.6415738642860944E-006
          59   1.9117246967681467E-006
          60   1.8719880729989313E-006
          61   1.8994994321896996E-006
          62   1.8401519543687073E-006
          63   1.2604910142322012E-006
          64   2.1677972217304387E-007
          65   6.5440933560978465E-007
